     1.      1.      3.
     2.      3.      4.
     3.      4.      5.
     4.      5.      6.
     5.      6.      7.
     6.      7.      8.
     7.      8.      9.
     8.      9.     10.
     9.     10.     11.
    10.     11.      2.
    11.      2.     13.
    12.     13.     14.
    13.     14.     15.
    14.     15.     16.
    15.     16.     17.
    16.     17.     18.
    17.     18.     19.
    18.     19.     20.
    19.     20.     21.
    20.     21.     22.
    21.     22.     23.
    22.     23.     24.
    23.     24.     25.
    24.     25.     26.
    25.     26.     27.
    26.     27.     28.
    27.     28.     29.
    28.     29.     30.
    29.     30.     31.
    30.     31.     32.
    31.     32.     33.
    32.     33.     34.
    33.     34.     35.
    34.     35.     36.
    35.     36.     37.
    36.     37.     38.
    37.     38.     39.
    38.     39.     40.
    39.     40.     41.
    40.     41.     12.
    41.     12.     43.
    42.     43.     44.
    43.     44.     45.
    44.     45.     46.
    45.     46.     47.
    46.     47.     48.
    47.     48.     49.
    48.     49.     50.
    49.     50.     51.
    50.     51.     42.
    51.     42.     53.
    52.     53.     54.
    53.     54.     55.
    54.     55.     56.
    55.     56.     57.
    56.     57.     58.
    57.     58.     59.
    58.     59.     60.
    59.     60.     61.
    60.     61.     62.
    61.     62.     63.
    62.     63.     64.
    63.     64.     65.
    64.     65.     66.
    65.     66.     67.
    66.     67.     68.
    67.     68.     69.
    68.     69.     70.
    69.     70.     71.
    70.     71.     72.
    71.     72.     73.
    72.     73.     74.
    73.     74.     75.
    74.     75.     76.
    75.     76.     77.
    76.     77.     78.
    77.     78.     79.
    78.     79.     80.
    79.     80.     81.
    80.     81.     52.
    81.     82.     84.
    82.     84.     85.
    83.     85.     86.
    84.     86.     87.
    85.     87.     88.
    86.     88.     89.
    87.     89.     90.
    88.     90.     91.
    89.     91.     92.
    90.     92.     93.
    91.     93.     94.
    92.     94.     95.
    93.     95.     96.
    94.     96.     97.
    95.     97.     98.
    96.     98.     99.
    97.     99.    100.
    98.    100.    101.
    99.    101.    102.
   100.    102.    103.
   101.    103.    104.
   102.    104.    105.
   103.    105.    106.
   104.    106.    107.
   105.    107.    108.
   106.    108.    109.
   107.    109.    110.
   108.    110.    111.
   109.    111.    112.
   110.    112.    113.
   111.    113.    114.
   112.    114.    115.
   113.    115.    116.
   114.    116.    117.
   115.    117.    118.
   116.    118.    119.
   117.    119.    120.
   118.    120.    121.
   119.    121.    122.
   120.    122.    123.
   121.    123.    124.
   122.    124.    125.
   123.    125.    126.
   124.    126.    127.
   125.    127.    128.
   126.    128.    129.
   127.    129.    130.
   128.    130.    131.
   129.    131.    132.
   130.    132.    133.
   131.    133.    134.
   132.    134.    135.
   133.    135.    136.
   134.    136.    137.
   135.    137.    138.
   136.    138.    139.
   137.    139.    140.
   138.    140.    141.
   139.    141.    142.
   140.    142.    143.
   141.    143.    144.
   142.    144.    145.
   143.    145.    146.
   144.    146.    147.
   145.    147.    148.
   146.    148.    149.
   147.    149.    150.
   148.    150.    151.
   149.    151.    152.
   150.    152.    153.
   151.    153.    154.
   152.    154.    155.
   153.    155.    156.
   154.    156.    157.
   155.    157.    158.
   156.    158.    159.
   157.    159.    160.
   158.    160.    161.
   159.    161.    162.
   160.    162.     83.
   161.    163.    165.
   162.    165.    166.
   163.    166.    167.
   164.    167.    168.
   165.    168.    169.
   166.    169.    170.
   167.    170.    171.
   168.    171.    172.
   169.    172.    173.
   170.    173.    174.
   171.    174.    175.
   172.    175.    176.
   173.    176.    177.
   174.    177.    178.
   175.    178.    179.
   176.    179.    180.
   177.    180.    181.
   178.    181.    182.
   179.    182.    183.
   180.    183.    184.
   181.    184.    185.
   182.    185.    186.
   183.    186.    187.
   184.    187.    188.
   185.    188.    189.
   186.    189.    190.
   187.    190.    191.
   188.    191.    192.
   189.    192.    193.
   190.    193.    164.
   191.     42.    194.
   192.    194.    195.
   193.    195.    196.
   194.    196.    197.
   195.    197.    198.
   196.    198.    199.
   197.    199.    200.
   198.    200.    201.
   199.    201.    202.
   200.    202.    203.
   201.    203.    204.
   202.    204.    205.
   203.    205.    206.
   204.    206.    207.
   205.    207.    208.
   206.    208.    209.
   207.    209.    210.
   208.    210.    211.
   209.    211.    212.
   210.    212.    213.
   211.    213.    214.
   212.    214.    215.
   213.    215.    216.
   214.    216.    217.
   215.    217.    218.
   216.    218.    219.
   217.    219.    220.
   218.    220.    221.
   219.    221.    222.
   220.    222.    223.
   221.    223.    224.
   222.    224.    225.
   223.    225.    226.
   224.    226.    227.
   225.    227.    228.
   226.    228.    229.
   227.    229.    230.
   228.    230.    231.
   229.    231.    232.
   230.    232.    233.
   231.    233.    234.
   232.    234.    235.
   233.    235.    236.
   234.    236.    237.
   235.    237.    238.
   236.    238.    239.
   237.    239.    240.
   238.    240.    241.
   239.    241.    242.
   240.    242.    243.
   241.    243.    244.
   242.    244.    245.
   243.    245.    246.
   244.    246.    247.
   245.    247.    248.
   246.    248.    249.
   247.    249.    250.
   248.    250.    251.
   249.    251.    252.
   250.    252.    253.
   251.    253.    254.
   252.    254.    255.
   253.    255.    256.
   254.    256.    257.
   255.    257.    258.
   256.    258.    259.
   257.    259.    260.
   258.    260.    261.
   259.    261.    262.
   260.    262.    263.
   261.    263.    264.
   262.    264.    265.
   263.    265.    266.
   264.    266.    267.
   265.    267.    268.
   266.    268.    269.
   267.    269.    270.
   268.    270.    271.
   269.    271.    272.
   270.    272.    273.
   271.    273.    274.
   272.    274.    275.
   273.    275.    276.
   274.    276.    277.
   275.    277.    278.
   276.    278.    279.
   277.    279.    280.
   278.    280.    281.
   279.    281.    282.
   280.    282.    283.
   281.    283.    284.
   282.    284.    285.
   283.    285.    286.
   284.    286.    287.
   285.    287.    288.
   286.    288.    289.
   287.    289.    290.
   288.    290.    291.
   289.    291.    292.
   290.    292.    164.
   291.    164.    294.
   292.    294.    295.
   293.    295.    296.
   294.    296.    297.
   295.    297.    298.
   296.    298.    299.
   297.    299.    300.
   298.    300.    301.
   299.    301.    302.
   300.    302.    303.
   301.    303.    304.
   302.    304.    305.
   303.    305.    306.
   304.    306.    307.
   305.    307.    308.
   306.    308.    309.
   307.    309.    310.
   308.    310.    311.
   309.    311.    312.
   310.    312.    313.
   311.    313.    314.
   312.    314.    315.
   313.    315.    316.
   314.    316.    317.
   315.    317.    318.
   316.    318.    319.
   317.    319.    320.
   318.    320.    321.
   319.    321.    322.
   320.    322.    323.
   321.    323.    324.
   322.    324.    325.
   323.    325.    326.
   324.    326.    327.
   325.    327.    328.
   326.    328.    329.
   327.    329.    330.
   328.    330.    331.
   329.    331.    332.
   330.    332.    333.
   331.    333.    334.
   332.    334.    335.
   333.    335.    336.
   334.    336.    337.
   335.    337.    338.
   336.    338.    339.
   337.    339.    340.
   338.    340.    341.
   339.    341.    342.
   340.    342.    343.
   341.    343.    344.
   342.    344.    345.
   343.    345.    346.
   344.    346.    347.
   345.    347.    348.
   346.    348.    349.
   347.    349.    350.
   348.    350.    351.
   349.    351.    352.
   350.    352.    353.
   351.    353.    354.
   352.    354.    355.
   353.    355.    356.
   354.    356.    357.
   355.    357.    293.
   356.    358.    360.
   357.    360.    361.
   358.    361.    362.
   359.    362.    363.
   360.    363.    359.
   361.    364.    366.
   362.    366.    367.
   363.    367.    368.
   364.    368.    369.
   365.    369.    370.
   366.    370.    371.
   367.    371.    372.
   368.    372.    373.
   369.    373.    374.
   370.    374.    375.
   371.    375.    376.
   372.    376.    377.
   373.    377.    378.
   374.    378.    379.
   375.    379.    380.
   376.    380.    381.
   377.    381.    382.
   378.    382.    383.
   379.    383.    384.
   380.    384.    385.
   381.    385.    386.
   382.    386.    387.
   383.    387.    388.
   384.    388.    389.
   385.    389.    390.
   386.    390.    391.
   387.    391.    392.
   388.    392.    393.
   389.    393.    394.
   390.    394.    395.
   391.    395.    396.
   392.    396.    397.
   393.    397.    398.
   394.    398.    399.
   395.    399.    400.
   396.    400.    401.
   397.    401.    402.
   398.    402.    403.
   399.    403.    404.
   400.    404.    405.
   401.    405.    406.
   402.    406.    407.
   403.    407.    408.
   404.    408.    409.
   405.    409.    410.
   406.    410.    411.
   407.    411.    412.
   408.    412.    413.
   409.    413.    414.
   410.    414.    415.
   411.    415.    416.
   412.    416.    417.
   413.    417.    418.
   414.    418.    419.
   415.    419.    420.
   416.    420.    421.
   417.    421.    422.
   418.    422.    423.
   419.    423.    424.
   420.    424.    425.
   421.    425.    426.
   422.    426.    427.
   423.    427.    428.
   424.    428.    429.
   425.    429.    430.
   426.    430.    431.
   427.    431.    432.
   428.    432.    433.
   429.    433.    434.
   430.    434.    435.
   431.    435.    436.
   432.    436.    437.
   433.    437.    438.
