     1.      1.      3.
     2.      3.      4.
     3.      4.      5.
     4.      5.      6.
     5.      6.      7.
     6.      7.      8.
     7.      8.      9.
     8.      9.     10.
     9.     10.     11.
    10.     11.     12.
    11.     12.     13.
    12.     13.     14.
    13.     14.     15.
    14.     15.     16.
    15.     16.     17.
    16.     17.     18.
    17.     18.     19.
    18.     19.     20.
    19.     20.     21.
    20.     21.     22.
    21.     22.     23.
    22.     23.     24.
    23.     24.     25.
    24.     25.     26.
    25.     26.     27.
    26.     27.     28.
    27.     28.     29.
    28.     29.     30.
    29.     30.     31.
    30.     31.     32.
    31.     32.     33.
    32.     33.     34.
    33.     34.     35.
    34.     35.     36.
    35.     36.     37.
    36.     37.     38.
    37.     38.     39.
    38.     39.     40.
    39.     40.     41.
    40.     41.      2.
    41.     42.     44.
    42.     44.     45.
    43.     45.     46.
    44.     46.     47.
    45.     47.     48.
    46.     48.     49.
    47.     49.     50.
    48.     50.     51.
    49.     51.     52.
    50.     52.     53.
    51.     53.     54.
    52.     54.     55.
    53.     55.     56.
    54.     56.     57.
    55.     57.     58.
    56.     58.     59.
    57.     59.     60.
    58.     60.     61.
    59.     61.     62.
    60.     62.     63.
    61.     63.     64.
    62.     64.     65.
    63.     65.     66.
    64.     66.     67.
    65.     67.     68.
    66.     68.     69.
    67.     69.     70.
    68.     70.     71.
    69.     71.     72.
    70.     72.     73.
    71.     73.     74.
    72.     74.     75.
    73.     75.     76.
    74.     76.     77.
    75.     77.     78.
    76.     78.     79.
    77.     79.     80.
    78.     80.     81.
    79.     81.     82.
    80.     82.     83.
    81.     83.     84.
    82.     84.     85.
    83.     85.     86.
    84.     86.     87.
    85.     87.     88.
    86.     88.     89.
    87.     89.     90.
    88.     90.     91.
    89.     91.     92.
    90.     92.     93.
    91.     93.     94.
    92.     94.     95.
    93.     95.     96.
    94.     96.     97.
    95.     97.     98.
    96.     98.     99.
    97.     99.    100.
    98.    100.    101.
    99.    101.    102.
   100.    102.    103.
   101.    103.    104.
   102.    104.    105.
   103.    105.    106.
   104.    106.    107.
   105.    107.    108.
   106.    108.    109.
   107.    109.    110.
   108.    110.    111.
   109.    111.    112.
   110.    112.    113.
   111.    113.    114.
   112.    114.    115.
   113.    115.    116.
   114.    116.    117.
   115.    117.    118.
   116.    118.    119.
   117.    119.    120.
   118.    120.    121.
   119.    121.    122.
   120.    122.    123.
   121.    123.    124.
   122.    124.    125.
   123.    125.    126.
   124.    126.    127.
   125.    127.    128.
   126.    128.    129.
   127.    129.    130.
   128.    130.    131.
   129.    131.    132.
   130.    132.    133.
   131.    133.    134.
   132.    134.    135.
   133.    135.    136.
   134.    136.    137.
   135.    137.    138.
   136.    138.    139.
   137.    139.    140.
   138.    140.    141.
   139.    141.    142.
   140.    142.    143.
   141.    143.    144.
   142.    144.    145.
   143.    145.    146.
   144.    146.    147.
   145.    147.    148.
   146.    148.    149.
   147.    149.    150.
   148.    150.    151.
   149.    151.    152.
   150.    152.    153.
   151.    153.    154.
   152.    154.    155.
   153.    155.    156.
   154.    156.    157.
   155.    157.    158.
   156.    158.    159.
   157.    159.    160.
   158.    160.    161.
   159.    161.    162.
   160.    162.    163.
   161.    163.    164.
   162.    164.    165.
   163.    165.    166.
   164.    166.    167.
   165.    167.    168.
   166.    168.    169.
   167.    169.    170.
   168.    170.    171.
   169.    171.    172.
   170.    172.     43.
   171.    173.    175.
   172.    175.    176.
   173.    176.    177.
   174.    177.    178.
   175.    178.    179.
   176.    179.    180.
   177.    180.    181.
   178.    181.    182.
   179.    182.    183.
   180.    183.    184.
   181.    184.    185.
   182.    185.    186.
   183.    186.    187.
   184.    187.    188.
   185.    188.    189.
   186.    189.    190.
   187.    190.    191.
   188.    191.    192.
   189.    192.    193.
   190.    193.    194.
   191.    194.    195.
   192.    195.    196.
   193.    196.    197.
   194.    197.    198.
   195.    198.    199.
   196.    199.    200.
   197.    200.    201.
   198.    201.    202.
   199.    202.    203.
   200.    203.    174.
   201.    204.    206.
   202.    206.    207.
   203.    207.    208.
   204.    208.    209.
   205.    209.    210.
   206.    210.    211.
   207.    211.    212.
   208.    212.    213.
   209.    213.    214.
   210.    214.    215.
   211.    215.    216.
   212.    216.    217.
   213.    217.    218.
   214.    218.    219.
   215.    219.    220.
   216.    220.    221.
   217.    221.    222.
   218.    222.    223.
   219.    223.    224.
   220.    224.    225.
   221.    225.    226.
   222.    226.    227.
   223.    227.    228.
   224.    228.    229.
   225.    229.    230.
   226.    230.    231.
   227.    231.    232.
   228.    232.    233.
   229.    233.    234.
   230.    234.    235.
   231.    235.    236.
   232.    236.    237.
   233.    237.    238.
   234.    238.    239.
   235.    239.    240.
   236.    240.    241.
   237.    241.    242.
   238.    242.    243.
   239.    243.    244.
   240.    244.    245.
   241.    245.    246.
   242.    246.    247.
   243.    247.    248.
   244.    248.    249.
   245.    249.    250.
   246.    250.    251.
   247.    251.    252.
   248.    252.    253.
   249.    253.    254.
   250.    254.    255.
   251.    255.    256.
   252.    256.    257.
   253.    257.    258.
   254.    258.    259.
   255.    259.    260.
   256.    260.    261.
   257.    261.    262.
   258.    262.    263.
   259.    263.    264.
   260.    264.    265.
   261.    265.    266.
   262.    266.    267.
   263.    267.    268.
   264.    268.    269.
   265.    269.    270.
   266.    270.    271.
   267.    271.    272.
   268.    272.    273.
   269.    273.    274.
   270.    274.    275.
   271.    275.    276.
   272.    276.    277.
   273.    277.    278.
   274.    278.    279.
   275.    279.    280.
   276.    280.    281.
   277.    281.    282.
   278.    282.    283.
   279.    283.    284.
   280.    284.    285.
   281.    285.    286.
   282.    286.    287.
   283.    287.    288.
   284.    288.    289.
   285.    289.    290.
   286.    290.    291.
   287.    291.    292.
   288.    292.    293.
   289.    293.    294.
   290.    294.    295.
   291.    295.    296.
   292.    296.    297.
   293.    297.    298.
   294.    298.    299.
   295.    299.    300.
   296.    300.    301.
   297.    301.    302.
   298.    302.    303.
   299.    303.    304.
   300.    304.    305.
   301.    305.    306.
   302.    306.    307.
   303.    307.    308.
   304.    308.    309.
   305.    309.    310.
   306.    310.    311.
   307.    311.    312.
   308.    312.    313.
   309.    313.    314.
   310.    314.    315.
   311.    315.    316.
   312.    316.    317.
   313.    317.    318.
   314.    318.    319.
   315.    319.    320.
   316.    320.    321.
   317.    321.    322.
   318.    322.    323.
   319.    323.    324.
   320.    324.    325.
   321.    325.    326.
   322.    326.    327.
   323.    327.    328.
   324.    328.    329.
   325.    329.    330.
   326.    330.    331.
   327.    331.    332.
   328.    332.    333.
   329.    333.    334.
   330.    334.    205.
   331.    335.    337.
   332.    337.    338.
   333.    338.    339.
   334.    339.    340.
   335.    340.    341.
   336.    341.    342.
   337.    342.    343.
   338.    343.    344.
   339.    344.    345.
   340.    345.    346.
   341.    346.    347.
   342.    347.    348.
   343.    348.    349.
   344.    349.    350.
   345.    350.    351.
   346.    351.    352.
   347.    352.    353.
   348.    353.    354.
   349.    354.    355.
   350.    355.    356.
   351.    356.    357.
   352.    357.    358.
   353.    358.    359.
   354.    359.    360.
   355.    360.    361.
   356.    361.    362.
   357.    362.    363.
   358.    363.    364.
   359.    364.    365.
   360.    365.    366.
   361.    366.    367.
   362.    367.    368.
   363.    368.    369.
   364.    369.    370.
   365.    370.    371.
   366.    371.    372.
   367.    372.    373.
   368.    373.    374.
   369.    374.    375.
   370.    375.    376.
   371.    376.    377.
   372.    377.    378.
   373.    378.    379.
   374.    379.    380.
   375.    380.    381.
   376.    381.    382.
   377.    382.    383.
   378.    383.    384.
   379.    384.    385.
   380.    385.    386.
   381.    386.    387.
   382.    387.    388.
   383.    388.    389.
   384.    389.    390.
   385.    390.    391.
   386.    391.    392.
   387.    392.    393.
   388.    393.    394.
   389.    394.    395.
   390.    395.    396.
   391.    396.    397.
   392.    397.    398.
   393.    398.    399.
   394.    399.    400.
   395.    400.    401.
   396.    401.    402.
   397.    402.    403.
   398.    403.    404.
   399.    404.    405.
   400.    405.    406.
   401.    406.    407.
   402.    407.    408.
   403.    408.    409.
   404.    409.    410.
   405.    410.    411.
   406.    411.    412.
   407.    412.    413.
   408.    413.    414.
   409.    414.    415.
   410.    415.    416.
   411.    416.    417.
   412.    417.    418.
   413.    418.    419.
   414.    419.    420.
   415.    420.    421.
   416.    421.    422.
   417.    422.    423.
   418.    423.    424.
   419.    424.    425.
   420.    425.    336.
   421.    336.    427.
   422.    427.    428.
   423.    428.    429.
   424.    429.    430.
   425.    430.    431.
   426.    431.    432.
   427.    432.    433.
   428.    433.    434.
   429.    434.    435.
   430.    435.    436.
   431.    436.    437.
   432.    437.    438.
   433.    438.    439.
