#;NPS; (DN); Schedule; Outside diameter in (mm); Wall thickness in (mm); Plain end mass lb/ft (kg/m)
1/8;(6);5S;0.405;(10.3);...;...
1/8;(6);10S;0.405;(10.3);0.049;(1.24);0.19;(0.28)
1/8;(6);40S;0.405;(10.3);0.068;(1.73);0.24;(0.37)
1/8;(6);80S;0.405;(10.3);0.095;(2.41);0.31;(0.47)
1/4;(8);5S;0.540;(13.7);...;...
1/4;(8);10S;0.540;(13.7);0.065;(1.65);0.33;(0.49)
1/4;(8);40S;0.540;(13.7);0.088;(2.24);0.43;(0.63)
1/4;(8);80S;0.540;(13.7);0.119;(3.02);0.54;(0.80)
3/8;(10);5S;0.675;(17.1);...;...
3/8;(10);10S;0.675;(17.1);0.065;(1.65);0.42;(0.63)
3/8;(10);40S;0.675;(17.1);0.091;(2.31);0.57;(0.84)
3/8;(10);80S;0.675;(17.1);0.126;(3.20);0.74;(1.10)
1/2;(15);5S;0.840;(21.3);0.065;(1.65);0.54;(0.80)
1/2;(15);10S;0.840;(21.3);0.083;(2.11);0.67;(1.00)
1/2;(15);40S;0.840;(21.3);0.109;(2.77);0.85;(1.27)
1/2;(15);80S;0.840;(21.3);0.147;(3.73);1.09;(1.62)
3/4;(20);5S;1.050;(26.7);0.065;(1.65);0.68;(1.02)
3/4;(20);10S;1.050;(26.7);0.083;(2.11);0.86;(1.28)
3/4;(20);40S;1.050;(26.7);0.113;(2.87);1.13;(1.69)
3/4;(20);80S;1.050;(26.7);0.154;(3.91);1.48;(2.20)
1;(25);5S;1.315;(33.4);0.065;(1.65);0.87;(1.29)
1;(25);10S;1.315;(33.4);0.109;(2.77);1.41;(2.09)
1;(25);40S;1.315;(33.4);0.133;(3.38);1.68;(2.50)
1;(25);80S;1.315;(33.4);0.179;(4.55);2.17;(3.24)
11/4;(32);5S;1.660;(42.2);0.065;(1.65);1.11;(1.65)
11/4;(32);10S;1.660;(42.2);0.109;(2.77);1.81;(2.69)
11/4;(32);40S;1.660;(42.2);0.140;(3.56);2.27;(3.39)
11/4;(32);80S;1.660;(42.2);0.191;(4.85);3.00;(4.47)
11/2;(40);5S;1.900;(48.3);0.065;(1.65);1.28;(1.90)
11/2;(40);10S;1.900;(48.3);0.109;(2.77);2.09;(3.11)
11/2;(40);40S;1.900;(48.3);0.145;(3.68);2.72;(4.05)
11/2;(40);80S;1.900;(48.3);0.200;(5.08);3.63;(5.41)
2;(50);5S;2.375;(60.3);0.065;(1.65);1.61;(2.39)
2;(50);10S;2.375;(60.3);0.109;(2.77);2.64;(3.93)
2;(50);40S;2.375;(60.3);0.154;(3.91);3.66;(5.44)
2;(50);80S;2.375;(60.3);0.218;(5.54);5.03;(7.48)
21/2;(65);5S;2.875;(73);0.083;(2.11);2.48;(3.69)
