     1 0.0000000000e+00
     2 1.1059473328e-03
     3 4.6537817061e-07
     4 9.9539259550e-07
     5 2.3286194660e-06
     6 4.5939599052e-06
     7 7.8062420198e-06
     8 1.2000340015e-05
     9 1.7220110820e-05
    10 2.3512973580e-05
    11 3.0928098559e-05
    12 3.9515678995e-05
    13 4.9326642405e-05
    14 6.0412466170e-05
    15 7.2825070101e-05
    16 8.6616765507e-05
    17 1.0184022068e-04
    18 1.1854836914e-04
    19 1.3679440223e-04
    20 1.5663190032e-04
    21 1.7811444044e-04
    22 2.0129589996e-04
    23 2.2623043659e-04
    24 2.5297223278e-04
    25 2.8157574214e-04
    26 3.1209547146e-04
    27 3.4458604249e-04
    28 3.7910238606e-04
    29 4.1569932028e-04
    30 4.5443190077e-04
    31 4.9535522960e-04
    32 5.3852449774e-04
    33 5.8399502404e-04
    34 6.3182215641e-04
    35 6.8206140338e-04
    36 7.3476833863e-04
    37 7.8999841615e-04
    38 8.4780741717e-04
    39 9.0825094912e-04
    40 9.7138493868e-04
    41 1.0372651355e-03
    42 2.2489776463e-03
    43 1.6814685338e-02
    44 2.3055794874e-03
    45 2.3679053077e-03
    46 2.4358675291e-03
    47 2.5093478792e-03
    48 2.5882003100e-03
    49 2.6722579399e-03
    50 2.7613392484e-03
    51 2.8552511810e-03
    52 2.9537966073e-03
    53 3.0567732689e-03
    54 3.1639818556e-03
    55 3.2752246529e-03
    56 3.3903072820e-03
    57 3.5090412562e-03
    58 3.6312433363e-03
    59 3.7567405738e-03
    60 3.8853614318e-03
    61 4.0169456000e-03
    62 4.1513365725e-03
    63 4.2883860767e-03
    64 4.4279506167e-03
    65 4.5698939380e-03
    66 4.7140846229e-03
    67 4.8603966203e-03
    68 5.0087080241e-03
    69 5.1589028205e-03
    70 5.3108687479e-03
    71 5.4644964610e-03
    72 5.6196817201e-03
    73 5.7763226470e-03
    74 5.9343201426e-03
    75 6.0935778341e-03
    76 6.2540032871e-03
    77 6.4155052532e-03
    78 6.5779962412e-03
    79 6.7413870319e-03
    80 6.9055950866e-03
    81 7.0705368272e-03
    82 7.2361299033e-03
    83 7.4022953098e-03
    84 7.5689556091e-03
    85 7.7360314808e-03
    86 7.9034473832e-03
    87 8.0711292527e-03
    88 8.2390035602e-03
    89 8.4069962420e-03
    90 8.5750362401e-03
    91 8.7430523161e-03
    92 8.9109743796e-03
    93 9.0787319920e-03
    94 9.2462581099e-03
    95 9.4134836264e-03
    96 9.5803410979e-03
    97 9.7467649948e-03
    98 9.9126878273e-03
    99 1.0078045817e-02
   100 1.0242772005e-02
   101 1.0406798729e-02
   102 1.0570072200e-02
   103 1.0732528061e-02
   104 1.0894085603e-02
   105 1.1054703553e-02
   106 1.1214311362e-02
   107 1.1372848480e-02
   108 1.1530255383e-02
   109 1.1686462164e-02
   110 1.1841419801e-02
   111 1.1995068896e-02
   112 1.2147341162e-02
   113 1.2298178327e-02
   114 1.2447532027e-02
   115 1.2595344298e-02
   116 1.2741548257e-02
   117 1.2886086406e-02
   118 1.3028911850e-02
   119 1.3169958447e-02
   120 1.3309169595e-02
   121 1.3446509186e-02
   122 1.3581892007e-02
   123 1.3715292238e-02
   124 1.3846635261e-02
   125 1.3975876393e-02
   126 1.4102970875e-02
   127 1.4227845310e-02
   128 1.4350465446e-02
   129 1.4470768471e-02
   130 1.4588711028e-02
   131 1.4704240627e-02
   132 1.4817305120e-02
   133 1.4927852910e-02
   134 1.5035842447e-02
   135 1.5141222597e-02
   136 1.5243933408e-02
   137 1.5343944768e-02
   138 1.5441206444e-02
   139 1.5535670039e-02
   140 1.5627287070e-02
   141 1.5716019208e-02
   142 1.5801819068e-02
   143 1.5884649965e-02
   144 1.5964455873e-02
   145 1.6041210964e-02
   146 1.6114860421e-02
   147 1.6185380270e-02
   148 1.6252716882e-02
   149 1.6316837893e-02
   150 1.6377711271e-02
   151 1.6435296218e-02
   152 1.6489552574e-02
   153 1.6540461077e-02
   154 1.6587983666e-02
   155 1.6632083499e-02
   156 1.6672725295e-02
   157 1.6709902558e-02
   158 1.6743563758e-02
   159 1.6773704837e-02
   160 1.6800286149e-02
   161 1.6823288025e-02
   162 1.6842692619e-02
   163 1.6858483368e-02
   164 1.6870636339e-02
   165 1.6879138495e-02
   166 1.6883979028e-02
   167 1.6885139474e-02
   168 1.6882622890e-02
   169 1.6876415607e-02
   170 1.6866524179e-02
   171 1.6852931594e-02
   172 1.6835649689e-02
   173 1.7092300013e-02
   174 2.1247621918e-02
   175 1.7176710069e-02
   176 1.7263948267e-02
   177 1.7354128050e-02
   178 1.7447363622e-02
   179 1.7543766993e-02
   180 1.7643447644e-02
   181 1.7746503964e-02
